"Row","FIPS","GENC","Country/Area Name","Year","Population","Crude Birth Rate","Crude Death Rate","Net Migration Rate"
"1","AF","AF","Afghanistan","2000","22461349","51.35","19.33","-45.3"
"2","AF","AF","Afghanistan","2001","22507266","45.95","18.73","-9.88"
"3","AF","AF","Afghanistan","2002","23599230","38.51","17.57","55.06"
"4","AF","AF","Afghanistan","2003","25003784","42.53","16.89","14.97"
"5","AF","AF","Afghanistan","2004","25695673","42.01","16.83","-10.84"
"6","AF","AF","Afghanistan","2005","26332646","41.51","16.55","9.43"
"7","AF","AF","Afghanistan","2006","27152418","41.09","16.21","2.16"
"8","AF","AF","Afghanistan","2007","27385162","40.7","15.88","-34.62"
"9","AF","AF","Afghanistan","2008","27703539","40.32","15.67","8.03"
"10","AF","AF","Afghanistan","2009","28480801","40.06","15.37","-1.9"
"11","AF","AF","Afghanistan","2010","29116851","39.77","15.13","-3.25"
"12","AF","AF","Afghanistan","2011","29752169","39.52","14.88","-2.87"
"13","AF","AF","Afghanistan","2012","30412510","39.28","14.64","-2.51"
"14","AF","AF","Afghanistan","2013","31098161","39.02","14.41","-2.16"
"15","AF","AF","Afghanistan","2014","31809829","38.8","14.18","-1.83"
"16","AF","AF","Afghanistan","2015","32547550","38.52","13.96","-1.51"
"17","AF","AF","Afghanistan","2016","33310667","38.22","13.73","-1.2"
"18","AF","AF","Afghanistan","2017","34097944","37.83","13.5","-0.9"
"19","AF","AF","Afghanistan","2018","34907481","37.38","13.26","-0.62"
"20","AF","AF","Afghanistan","2019","35739709","37","13.03","-0.35"
"21","AF","AF","Afghanistan","2020","36594776","36.56","12.8","-0.1"
"22","AF","AF","Afghanistan","2021","37466414","36.08","12.57","-0.1"
"23","AF","AF","Afghanistan","2022","38346720","35.46","12.33","-0.1"
"24","AL","AL","Albania","2000","3158351","16.43","5.39","-21.22"
"25","AL","AL","Albania","2001","3128001","17.57","5.26","-21.43"
"26","AL","AL","Albania","2002","3098028","14.84","5.4","-19.59"
"27","AL","AL","Albania","2003","3069664","15.45","5.98","-17.71"
"28","AL","AL","Albania","2004","3045640","14.24","5.94","-15.77"
"29","AL","AL","Albania","2005","3024532","13.2","5.86","-13.78"
"30","AL","AL","Albania","2006","3005777","11.47","5.72","-11.76"
"31","AL","AL","Albania","2007","2991573","11.16","4.93","-9.7"
"32","AL","AL","Albania","2008","2984372","11.37","5.12","-7.6"
"33","AL","AL","Albania","2009","2983560","11.6","5.31","-5.48"
"34","AL","AL","Albania","2010","2989272","11.87","5.5","-3.35"
"35","AL","AL","Albania","2011","2998428","12.12","5.69","-3.34"
"36","AL","AL","Albania","2012","3007803","12.34","5.87","-3.32"
"37","AL","AL","Albania","2013","3017282","12.52","6.05","-3.31"
"38","AL","AL","Albania","2014","3026779","12.67","6.23","-3.3"
"39","AL","AL","Albania","2015","3036304","12.85","6.41","-3.29"
"40","AL","AL","Albania","2016","3045854","12.99","6.58","-3.28"
"41","AL","AL","Albania","2017","3055278","13.07","6.75","-3.27"
"42","AL","AL","Albania","2018","3064357","13.06","6.91","-3.26"
"43","AL","AL","Albania","2019","3072944","13.03","7.07","-3.25"
"44","AL","AL","Albania","2020","3080930","12.96","7.23","-3.25"
"45","AL","AL","Albania","2021","3088385","12.86","7.27","-3.24"
"46","AL","AL","Albania","2022","3095344","12.69","7.31","-3.23"
"47","AG","DZ","Algeria","2000","30638018","19.21","4.62","-0.62"
